,budget,release_date,revenue,title,month,year,rating,season,genre_1,profitability
8532,2000000.0,2015-04-08,45431.0,Lost River,4,2015,R,Spring,Fantasy,-1954569.0
10472,3300000.0,2014-11-08,45000.0,The Opposite Sex,11,2014,R,Holiday,Comedy,-3255000.0
4361,5000000.0,2013-10-11,40400.0,CBGB,10,2013,R,Fall,Drama,-4959600.0
6515,8000000.0,2016-02-29,34694.0,Mr. Right,2,2016,R,Winter,Comedy,-7965306.0
1712,650000.0,2010-09-30,33245.0,Stake Land,9,2010,R,Fall,Drama,-616755.0
980,5000000.0,2010-06-04,31649.0,Meet Monica Velour,6,2010,R,Summer,Comedy,-4968351.0
3758,930000.0,2011-06-18,30905.0,L!fe Happens,6,2011,R,Summer,Comedy,-899095.0
1909,5000000.0,2010-09-11,27046.0,Road to Nowhere,9,2010,R,Fall,Mystery,-4972954.0
1416,8000000.0,2011-01-10,25603.0,Passion Play,1,2011,R,Winter,Drama,-7974397.0
558,26000000.0,2015-02-10,24487.0,Accidental Love,2,2015,PG-13,Winter,Romance,-25975513.0
1417,13000000.0,2012-09-13,18295.0,Twice Born,9,2012,R,Fall,Drama,-12981705.0
1828,20000000.0,2011-04-14,17479.0,5 Days of War,4,2011,R,Spring,War,-19982521.0
8422,6000000.0,2014-02-02,15071.0,Barefoot,2,2014,PG-13,Winter,Comedy,-5984929.0
6185,5000000.0,2014-04-18,13809.0,13 Sins,4,2014,R,Spring,Horror,-4986191.0
7972,4500000.0,2014-09-05,11774.0,Falcon Rising,9,2014,R,Fall,Adventure,-4488226.0
1812,135000.0,2010-09-10,10474.0,Logan,9,2010,G,Fall,Comedy,-124526.0
11798,1000000.0,2014-09-12,9318.0,Honeymoon,9,2014,R,Fall,Horror,-990682.0
8711,4000000.0,2013-09-02,9221.0,The Sacrament,9,2013,R,Fall,Horror,-3990779.0
5473,2500000.0,2012-02-14,8315.0,About Cherry,2,2012,R,Winter,Drama,-2491685.0
2023,5000000.0,2015-05-15,7556.0,Area 51,5,2015,R,Summer,Horror,-4992444.0
1344,25000000.0,2013-12-05,6399.0,The Adventurer: The Curse of the Midas Box,12,2013,PG,Holiday,Fantasy,-24993601.0
2526,6000000.0,2011-04-23,5206.0,The Good Doctor,4,2011,R,Spring,Drama,-5994794.0
9149,10000000.0,2016-06-24,4500.0,The Duel,6,2016,PG-13,Summer,Western,-9995500.0
9252,2100000.0,2015-10-16,3330.0,Mi America,10,2015,R,Fall,Drama,-2096670.0
2688,3000000.0,2012-02-17,3010.0,ATM,2,2012,R,Winter,Horror,-2996990.0
5015,12000000.0,2012-03-02,2521.0,The Samaritan,3,2012,R,Spring,Thriller,-11997479.0
5156,1500000.0,2012-10-20,1938.0,Best Man Down,10,2012,PG-13,Fall,Comedy,-1498062.0
1587,1.0,2011-06-03,1378.0,"Love, Wedding, Marriage",6,2011,PG-13,Summer,Comedy,1377.0
6412,15000000.0,2013-03-06,1061.0,Java Heat,3,2013,R,Spring,Action,-14998939.0
7807,5000000.0,2013-11-01,388.0,A Perfect Man,11,2013,R,Holiday,Drama,-4999612.0
8402,100000.0,2015-12-22,200.0,A Family On Edge,12,2015,PG-13,Holiday,Adventure,-99800.0
14474,1000.0,2017-12-15,40.0,The 312,12,2017,R,Holiday,Comedy,-960.0
11293,8.0,2016-02-01,6.0,Finn & the Sea of Noise,2,2016,PG-13,Winter,Comedy,-2.0
15027,66190000.0,2017-08-21,0.0,American Renegades,8,2017,PG-13,Summer,Thriller,-66190000.0
14922,30000000.0,2015-11-12,0.0,Savva. Heart of the Warrior,11,2015,PG,Holiday,Fantasy,-30000000.0
15319,75000000.0,2019-06-10,0.0,Playmobil: The Movie,6,2019,G,Summer,Family,-75000000.0
15445,1000000.0,2016-07-12,0.0,All Girls Weekend,7,2016,R,Summer,Horror,-1000000.0
15313,8000000.0,2016-09-16,0.0,Mr. Church,9,2016,PG-13,Fall,Drama,-8000000.0
0,12000000.0,2018-11-02,0.0,The Other Side of the Wind,11,2018,R,Holiday,Comedy,-12000000.0
16441,2000000.0,2016-02-28,0.0,Left Behind: Vanished - Next Generation,2,2016,PG,Winter,Adventure,-2000000.0
16402,40000.0,2014-08-13,0.0,Clutch Kicking,8,2014,PG-13,Summer,Documentary,-40000.0
16520,13000000.0,2018-05-04,0.0,The Con Is On,5,2018,R,Summer,Comedy,-13000000.0
16467,20000000.0,2015-10-10,0.0,Air Bound,10,2015,PG,Fall,Family,-20000000.0
16209,3600000.0,2019-11-08,0.0,Crown Vic,11,2019,R,Holiday,Action,-3600000.0
16212,35000000.0,2018-08-16,0.0,Mile 22,8,2018,R,Summer,Action,-35000000.0
16224,200000000.0,2020-07-23,0.0,Mulan,7,2020,PG-13,Summer,Drama,-200000000.0
16281,10000000.0,2017-11-15,0.0,The Star,11,2017,PG,Holiday,Comedy,-10000000.0
16303,1000000.0,2015-02-05,0.0,730,2,2015,R,Winter,Action,-1000000.0
16730,350000.0,2018-03-02,0.0,Pickings,3,2018,R,Spring,Action,-350000.0
16797,700000.0,2017-05-23,0.0,Mamaboy,5,2017,PG-13,Summer,Comedy,-700000.0
16788,3.0,2017-05-19,0.0,Time Trap,5,2017,R,Summer,Adventure,-3.0
16550,1000000.0,2015-12-12,0.0,Joseph DiDonato: The E.N.D Tour,12,2015,G,Holiday,Family,-1000000.0
16639,65000000.0,2018-10-26,0.0,Air Strike,10,2018,R,Fall,Drama,-65000000.0
15837,1000000.0,2018-09-10,0.0,Slice,9,2018,R,Fall,Comedy,-1000000.0
15598,100.0,2016-10-16,0.0,Quaker Oaths,10,2016,PG-13,Fall,Comedy,-100.0
15558,2000000.0,2015-10-31,0.0,Isolation,10,2015,R,Fall,Action,-2000000.0
16185,50000.0,2018-04-01,0.0,The Kingsbury Run,4,2018,R,Spring,Crime,-50000.0
15990,1000000.0,2016-11-15,0.0,Arlo: The Burping Pig,11,2016,PG,Holiday,Animation,-1000000.0
16017,40000000.0,2017-06-29,0.0,The House,6,2017,R,Summer,Comedy,-40000000.0
13048,15000000.0,2017-03-04,0.0,Security,3,2017,R,Spring,Action,-15000000.0
13010,7500000.0,2015-05-07,0.0,Pound of Flesh,5,2015,R,Summer,Action,-7500000.0
12983,10000000.0,2015-01-16,0.0,Vice,1,2015,R,Winter,Thriller,-10000000.0
12795,39000.0,2015-08-23,0.0,Happy,8,2015,R,Summer,Comedy,-39000.0
12965,3300000.0,2014-04-07,0.0,Full English Breakfast,4,2014,R,Spring,Action,-3300000.0
13396,200000.0,2015-10-29,0.0,The Night Is Young,10,2015,R,Fall,Comedy,-200000.0
13461,6000000.0,2014-02-06,0.0,Space Dogs 2,2,2014,G,Winter,Adventure,-6000000.0
13196,30000.0,2014-04-23,0.0,Atlanta Heat 2,4,2014,R,Spring,Action,-30000.0
13151,5300000.0,2015-03-06,0.0,Bad Asses on the Bayou,3,2015,R,Spring,Comedy,-5300000.0
12792,1500.0,2016-05-13,0.0,Hello Gangster,5,2016,R,Summer,Action,-1500.0
12334,75000.0,2014-09-04,0.0,What's in My Baggie?,9,2014,R,Fall,Documentary,-75000.0
12332,750000.0,2017-02-10,0.0,Mountain Top,2,2017,PG,Winter,Drama,-750000.0
12290,32679734.0,2017-05-25,0.0,The Man with the Iron Heart,5,2017,R,Summer,War,-32679734.0
12139,1500000.0,2014-01-09,0.0,Free Fall,1,2014,R,Winter,Drama,-1500000.0
12087,20000000.0,2015-05-21,0.0,Survivor,5,2015,PG-13,Summer,Action,-20000000.0
12223,1000000.0,2016-03-11,0.0,Creative Control,3,2016,R,Spring,Drama,-1000000.0
12246,7800000.0,2019-05-31,0.0,Domino,5,2019,R,Summer,Thriller,-7800000.0
12685,1500000.0,2015-10-09,0.0,Samurai Cop 2: Deadly Vengeance,10,2015,R,Fall,Action,-1500000.0
12630,10000000.0,2018-12-28,0.0,Stan & Ollie,12,2018,PG,Holiday,Comedy,-10000000.0
12712,46000000.0,2017-01-25,0.0,Raees,1,2017,R,Winter,Thriller,-46000000.0
12534,1000000.0,2016-04-05,0.0,Stealing Cars,4,2016,R,Spring,Drama,-1000000.0
12550,1000000.0,2014-06-01,0.0,Doc Holliday's Revenge,6,2014,PG-13,Summer,Western,-1000000.0
14532,10000.0,2018-10-31,0.0,Atlanta Vampire Movie,10,2018,PG-13,Fall,Comedy,-10000.0
14531,24720400.0,2014-07-19,0.0,Pokémon the Movie: Diancie and the Cocoon of Destruction,7,2014,PG,Summer,Animation,-24720400.0
14475,4000000.0,2016-09-01,0.0,Vigilante Diaries,9,2016,R,Fall,Action,-4000000.0
14221,3000000.0,2014-06-07,0.0,Team Hot Wheels: The Origin of Awesome!,6,2014,G,Summer,Family,-3000000.0
14234,15000.0,2014-07-12,0.0,Permanent,7,2014,PG,Summer,Action,-15000.0
14363,40000000.0,2019-09-12,0.0,The Goldfinch,9,2019,R,Fall,Drama,-40000000.0
14828,750000.0,2016-01-05,0.0,Adulterers,1,2016,R,Winter,Thriller,-750000.0
14561,4000000.0,2017-02-03,0.0,Chapter & Verse,2,2017,R,Winter,Drama,-4000000.0
14649,2700000.0,2016-11-11,0.0,The Monster,11,2016,R,Holiday,Drama,-2700000.0
13721,6000000.0,2015-08-07,0.0,The Runner,8,2015,R,Summer,Drama,-6000000.0
13627,11000000.0,2016-02-05,0.0,Misconduct,2,2016,R,Winter,Drama,-11000000.0
13587,22000.0,2015-10-30,0.0,When the World Came to San Francisco,10,2015,G,Fall,Documentary,-22000.0
13917,9000000.0,2016-04-29,0.0,The Trust,4,2016,R,Spring,Crime,-9000000.0
13939,12000000.0,2017-01-21,0.0,The Yellow Birds,1,2017,R,Winter,War,-12000000.0
13972,175000.0,2015-06-06,0.0,The Legend of Kate Kensington,6,2015,PG,Summer,Thriller,-175000.0
16864,2500000.0,2018-06-14,0.0,Papa,6,2018,R,Summer,Drama,-2500000.0
20610,10000000.0,2019-03-19,0.0,Triple Threat,3,2019,R,Spring,Thriller,-10000000.0
20736,40000.0,2018-01-01,0.0,And the Boys Go,1,2018,R,Winter,Comedy,-40000.0
20460,4000000.0,2018-11-01,0.0,Never Heard,11,2018,PG-13,Holiday,Drama,-4000000.0
20487,3500000.0,2017-08-14,0.0,Batman and Harley Quinn,8,2017,PG-13,Summer,Adventure,-3500000.0
20481,1500000.0,2019-05-14,0.0,Life Like,5,2019,R,Summer,Thriller,-1500000.0
20580,630000.0,2019-09-13,0.0,The Favorite,9,2019,PG-13,Fall,Drama,-630000.0
21051,1000000.0,2019-09-10,0.0,Mayday,9,2019,R,Fall,Horror,-1000000.0
20811,1000000.0,2017-11-06,0.0,Saving Christmas,11,2017,PG,Holiday,Family,-1000000.0
20831,2000000.0,2018-11-21,0.0,Arctic,11,2018,PG-13,Holiday,Drama,-2000000.0
20770,6000000.0,2018-07-12,0.0,Occupation,7,2018,R,Summer,Action,-6000000.0
19949,20000000.0,2018-10-01,0.0,Cinderella and the Secret Prince,10,2018,PG,Fall,Animation,-20000000.0
19877,8000.0,2016-10-25,0.0,Alp,10,2016,R,Fall,Horror,-8000.0
19910,49000000.0,2019-08-16,0.0,The Iron Mask,8,2019,PG-13,Summer,Adventure,-49000000.0
19901,85000.0,2017-01-06,0.0,White Slaves of K-Town,1,2017,R,Winter,Horror,-85000.0
20033,5000.0,2016-11-30,0.0,Fireside Tales,11,2016,R,Holiday,Horror,-5000.0
19745,15000000.0,2018-08-25,0.0,Roma,8,2018,R,Summer,Drama,-15000000.0
20373,60000000.0,2020-09-03,0.0,Monster Hunter,9,2020,PG-13,Fall,Fantasy,-60000000.0
20118,1000.0,2012-10-13,0.0,Time Travelers,10,2012,PG-13,Fall,Science Fiction,-1000.0
22054,30000.0,2018-11-01,0.0,First Lady,11,2018,R,Holiday,Drama,-30000.0
22014,3383890.0,2018-08-22,0.0,The Bouncer,8,2018,R,Summer,Action,-3383890.0
22148,150000000.0,2019-12-13,0.0,6 Underground,12,2019,R,Holiday,Action,-150000000.0
22170,3000000.0,2019-09-26,0.0,3 from Hell,9,2019,R,Fall,Horror,-3000000.0
22105,1.0,2018-03-22,0.0,Penalty Kick,3,2018,PG-13,Spring,Comedy,-1.0
21859,3000000.0,2019-07-12,0.0,Lying and Stealing,7,2019,R,Summer,Crime,-3000000.0
21840,13000000.0,2018-12-05,0.0,Ben Is Back,12,2018,R,Holiday,Drama,-13000000.0
21943,1500.0,2018-07-22,0.0,Ensuranced Trap,7,2018,R,Summer,Drama,-1500.0
21912,48000000.0,2019-02-05,0.0,The Wandering Earth,2,2019,PG-13,Winter,Science Fiction,-48000000.0
22382,25000000.0,2020-10-14,0.0,The French Dispatch,10,2020,R,Fall,Comedy,-25000000.0
22261,2940457.0,2018-09-19,0.0,Climax,9,2018,R,Fall,Drama,-2940457.0
22291,3000000.0,2018-08-16,0.0,White Chocolate,8,2018,PG-13,Summer,Romance,-3000000.0
21134,21000000.0,2019-02-01,0.0,Velvet Buzzsaw,2,2019,R,Winter,Thriller,-21000000.0
21216,50000.0,2018-10-08,0.0,The Uncomfortable Truth,10,2018,PG-13,Fall,Documentary,-50000.0
21240,22000000.0,2018-09-07,0.0,Next Gen,9,2018,PG,Fall,Action,-22000000.0
21461,20000000.0,2018-10-10,0.0,22 July,10,2018,R,Fall,Drama,-20000000.0
21697,25000000.0,2019-06-12,0.0,The Adventures of Jurassic Pet,6,2019,PG,Summer,Adventure,-25000000.0
21652,7800000.0,2018-03-29,0.0,Rangasthalam,3,2018,PG-13,Spring,Action,-7800000.0
21641,12000000.0,2019-10-25,0.0,Black and Blue,10,2019,R,Fall,Action,-12000000.0
21657,10000.0,2018-01-01,0.0,Thieves,1,2018,PG-13,Winter,Crime,-10000.0
21794,10000000.0,2018-09-07,0.0,Hurricane,9,2018,R,Fall,War,-10000000.0
21792,5000.0,2017-10-14,0.0,D.H.A.R.M.A. 9,10,2017,R,Fall,Adventure,-5000.0
21555,12000000.0,2019-08-15,0.0,47 Meters Down: Uncaged,8,2019,PG-13,Summer,Horror,-12000000.0
17804,20000000.0,2018-09-07,0.0,Final Score,9,2018,R,Fall,Action,-20000000.0
17780,80000.0,2015-06-15,0.0,K9 Guardians,6,2015,PG-13,Summer,Documentary,-80000.0
17645,38000.0,2017-06-10,0.0,Four Bottles,6,2017,R,Summer,Comedy,-38000.0
17579,2000000.0,2017-03-16,0.0,Female Fight Club,3,2017,R,Spring,Action,-2000000.0
18211,5200000.0,2017-01-26,0.0,Kaabil,1,2017,R,Winter,Action,-5200000.0
18228,1000000.0,2017-06-01,0.0,Kill Switch,6,2017,R,Summer,Science Fiction,-1000000.0
17943,20000000.0,2018-07-07,0.0,In Like Flynn,7,2018,R,Summer,Action,-20000000.0
17110,20000000.0,2018-11-07,0.0,Kursk,11,2018,PG-13,Holiday,Drama,-20000000.0
17138,2408070.0,2017-05-05,0.0,I Remember You,5,2017,R,Summer,Drama,-2408070.0
17163,8000000.0,2019-03-08,0.0,The Kid,3,2019,R,Spring,Western,-8000000.0
16998,2000000.0,2017-01-20,0.0,The Resurrection of Gavin Stone,1,2017,PG,Winter,Comedy,-2000000.0
17011,12000.0,2018-04-03,0.0,The 30 Day Rule,4,2018,R,Spring,Romance,-12000.0
17031,1000000.0,2016-08-31,0.0,Insane,8,2016,R,Summer,Horror,-1000000.0
16960,24000000.0,2017-02-18,0.0,First They Killed My Father,2,2017,R,Winter,Drama,-24000000.0
17279,5000000.0,2016-04-27,0.0,The Assignment,4,2016,R,Spring,Action,-5000000.0
17262,800.0,2016-11-04,0.0,What Happened Last Night,11,2016,R,Holiday,Comedy,-800.0
19296,3500000.0,2016-10-08,0.0,Batman: Return of the Caped Crusaders,10,2016,PG,Fall,Action,-3500000.0
19051,9900000.0,2018-09-27,0.0,Sunset,9,2018,R,Fall,Mystery,-9900000.0
19105,2300000.0,2018-11-08,0.0,The Super,11,2018,R,Holiday,Thriller,-2300000.0
19553,30000.0,2017-10-31,0.0,The Goblin,10,2017,PG-13,Fall,Thriller,-30000.0
19400,30000000.0,2011-03-28,0.0,Kill Bill: The Whole Bloody Affair,3,2011,R,Spring,Crime,-30000000.0
19430,7000000.0,2019-03-15,0.0,Finding Steve McQueen,3,2019,R,Spring,Romance,-7000000.0
18544,4000000.0,2018-05-18,0.0,Black Water,5,2018,R,Summer,Action,-4000000.0
18503,10000000.0,2017-12-01,0.0,Fullmetal Alchemist,12,2017,PG-13,Holiday,Action,-10000000.0
18300,10000.0,2016-02-21,0.0,Born Into Mafia 2,2,2016,R,Winter,Thriller,-10000.0
18448,300.0,2016-01-02,0.0,Paper Planes,1,2016,R,Winter,Adventure,-300.0
18884,10000000.0,2018-02-09,0.0,When We First Met,2,2018,PG-13,Winter,Comedy,-10000000.0
18894,3000000.0,2017-03-03,0.0,The Institute,3,2017,R,Spring,Thriller,-3000000.0
18956,111000000.0,2019-12-04,0.0,Spies in Disguise,12,2019,PG,Holiday,Animation,-111000000.0
18970,38000000.0,2019-08-08,0.0,The Kitchen,8,2019,PG-13,Summer,Action,-38000000.0
18936,700.0,2018-06-21,0.0,Bad Labor,6,2018,R,Summer,Thriller,-700.0
18722,10000000.0,2018-08-23,0.0,A-X-L,8,2018,PG-13,Summer,Science Fiction,-10000000.0
4389,1500000.0,2011-07-19,0.0,House of the Rising Sun,7,2011,R,Summer,Action,-1500000.0
4426,6000000.0,2011-10-21,0.0,The Reunion,10,2011,PG-13,Fall,Drama,-6000000.0
4456,5000000.0,2013-04-25,0.0,Savannah,4,2013,PG-13,Spring,Romance,-5000000.0
4200,4500000.0,2011-11-03,0.0,In the Name of the King 2: Two Worlds,11,2011,R,Holiday,Adventure,-4500000.0
4308,5000000.0,2012-08-01,0.0,Assassin's Bullet,8,2012,R,Summer,Action,-5000000.0
4723,2.0,2013-05-20,0.0,White T,5,2013,R,Summer,Comedy,-2.0
4741,4000000.0,2012-08-27,0.0,The Baytown Outlaws,8,2012,R,Summer,Action,-4000000.0
4851,3400000.0,2015-03-13,0.0,To Write Love on Her Arms,3,2015,PG-13,Spring,Drama,-3400000.0
4586,5000000.0,2012-05-11,0.0,Girl in Progress,5,2012,PG-13,Summer,Comedy,-5000000.0
4563,11000000.0,2012-08-10,0.0,Freelancers,8,2012,R,Summer,Mystery,-11000000.0
4668,3780000.0,2013-06-14,0.0,Tasting Menu,6,2013,PG-13,Summer,Comedy,-3780000.0
3673,350000.0,2011-10-18,0.0,Hellraiser: Revelations,10,2011,R,Fall,Horror,-350000.0
3660,1150000.0,2011-12-25,0.0,The Watermen,12,2011,R,Holiday,Horror,-1150000.0
3685,82000000.0,2014-01-09,0.0,The Monkey King,1,2014,PG-13,Winter,Action,-82000000.0
3654,200000.0,2012-01-01,0.0,Beauty and the Least,1,2012,PG-13,Winter,Romance,-200000.0
3623,1000000.0,2011-03-19,0.0,Angel Dog,3,2011,PG,Spring,Drama,-1000000.0
3769,550.0,2013-06-02,0.0,Duke,6,2013,R,Summer,Crime,-550.0
3490,4200000.0,2011-06-06,0.0,Memorial Day,6,2011,R,Summer,Action,-4200000.0
3489,10000000.0,2015-02-27,0.0,Into the Grizzly Maze,2,2015,R,Winter,Action,-10000000.0
3594,1000000.0,2012-05-18,0.0,Lovely Molly,5,2012,R,Summer,Horror,-1000000.0
3519,4000000.0,2011-06-16,0.0,Quarantine 2: Terminal,6,2011,R,Summer,Horror,-4000000.0
3524,15.0,2013-05-09,0.0,Peeples,5,2013,PG-13,Summer,Comedy,-15.0
3514,100000.0,2017-02-17,0.0,Souleater,2,2017,PG-13,Winter,Horror,-100000.0
3511,750000.0,2013-06-18,0.0,American Idiots,6,2013,R,Summer,Comedy,-750000.0
3540,10000000.0,2011-03-16,0.0,Detention,3,2011,R,Spring,Horror,-10000000.0
4044,300000.0,2011-10-04,0.0,Living Will...,10,2011,R,Fall,Comedy,-300000.0
3991,2000000.0,2011-12-01,0.0,Identical,12,2011,R,Holiday,Thriller,-2000000.0
4114,7000000.0,2011-09-10,0.0,Twixt,9,2011,R,Fall,Horror,-7000000.0
4121,3600000.0,2013-07-24,0.0,Paranormal Whacktivity,7,2013,R,Summer,Comedy,-3600000.0
4126,2000000.0,2012-09-21,0.0,Unconditional,9,2012,PG-13,Fall,Drama,-2000000.0
4123,1250000.0,2012-04-13,0.0,Blue Like Jazz,4,2012,PG-13,Spring,Drama,-1250000.0
3868,3000000.0,2012-05-10,0.0,Dragon Eyes,5,2012,R,Summer,Drama,-3000000.0
3923,5000000.0,2013-07-12,0.0,Pawn Shop Chronicles,7,2013,R,Summer,Action,-5000000.0
3418,30000.0,2012-02-12,0.0,Monsters in the Woods,2,2012,R,Winter,Horror,-30000.0
5909,950000.0,2013-08-26,0.0,Banshee Chapter,8,2013,R,Summer,Horror,-950000.0
5839,5500000.0,2018-09-27,0.0,Hell Fest,9,2018,R,Fall,Horror,-5500000.0
5864,4500.0,2011-08-13,0.0,Lost in the Future,8,2011,PG-13,Summer,Drama,-4500.0
5860,5000000.0,2012-01-04,0.0,Breathless,1,2012,R,Winter,Comedy,-5000000.0
5966,10000000.0,2012-08-02,0.0,Diary of a Wimpy Kid: Dog Days,8,2012,PG,Summer,Comedy,-10000000.0
5980,2000000.0,2013-01-16,0.0,Straight A's,1,2013,R,Winter,Comedy,-2000000.0
5659,10000000.0,2012-09-11,0.0,6 Bullets,9,2012,R,Fall,Thriller,-10000000.0
5776,3000000.0,2012-05-10,0.0,El Gringo,5,2012,R,Summer,Adventure,-3000000.0
5772,200000.0,2018-01-19,0.0,Surge of Power: Revenge of the Sequel,1,2018,PG-13,Winter,Action,-200000.0
5760,6000000.0,2012-04-16,0.0,7 Below,4,2012,R,Spring,Horror,-6000000.0
6352,100.0,2011-03-01,0.0,420 High Desert Way,3,2011,R,Spring,Action,-100.0
6062,600000.0,2013-10-10,0.0,Sx_Tape,10,2013,R,Fall,Horror,-600000.0
6150,10000000.0,2012-07-17,0.0,Revenge for Jolly!,7,2012,R,Summer,Comedy,-10000000.0
6146,20000.0,2011-09-29,0.0,Midsummer Nightmares,9,2011,R,Fall,Thriller,-20000.0
6143,125687.0,2013-06-27,0.0,Europa Report,6,2013,PG-13,Summer,Science Fiction,-125687.0
6111,3000000.0,2015-08-07,0.0,AWOL-72,8,2015,R,Summer,Thriller,-3000000.0
5142,340000.0,2013-01-25,0.0,Noobz,1,2013,R,Winter,Comedy,-340000.0
5161,7000000.0,2011-12-08,0.0,Catch.44,12,2011,R,Holiday,Drama,-7000000.0
5147,10.0,2011-02-04,0.0,The Hooker with a Heart of Gold,2,2011,R,Winter,Comedy,-10.0
5120,6000000.0,2012-08-21,0.0,One in the Chamber,8,2012,R,Summer,Action,-6000000.0
5080,650000.0,2011-09-01,0.0,247°F,9,2011,R,Fall,Horror,-650000.0
5104,1344000.0,2011-09-14,0.0,Desire,9,2011,R,Fall,Drama,-1344000.0
5220,10000000.0,2012-09-06,0.0,The Letter,9,2012,R,Fall,Drama,-10000000.0
5186,450000.0,2012-10-26,0.0,Lost Lake,10,2012,R,Fall,Horror,-450000.0
5193,2219684.0,2011-10-07,0.0,SeaFood,10,2011,PG,Fall,Animation,-2219684.0
4945,49000000.0,2019-03-15,0.0,The Highwaymen,3,2019,R,Spring,Crime,-49000000.0
5060,325.0,2011-10-06,0.0,Anderson Silva: Like Water,10,2011,PG,Fall,Documentary,-325.0
4999,300.0,2012-10-09,0.0,Mancation,10,2012,R,Fall,Comedy,-300.0
4988,500000.0,2012-04-27,0.0,Detention of the Dead,4,2012,R,Spring,Comedy,-500000.0
4985,1500000.0,2014-02-11,0.0,Stitch,2,2014,R,Winter,Thriller,-1500000.0
5012,5300000.0,2012-01-12,0.0,The Outback,1,2012,PG,Winter,Animation,-5300000.0
5253,1000000.0,2012-06-01,0.0,Hardflip,6,2012,PG-13,Summer,Drama,-1000000.0
5528,3000000.0,2014-04-29,0.0,Dark Hearts,4,2014,R,Spring,Thriller,-3000000.0
5486,25000000.0,2014-03-12,0.0,Red Sky,3,2014,PG-13,Spring,Action,-25000000.0
5626,7000000.0,2014-10-09,0.0,Automata,10,2014,R,Fall,Thriller,-7000000.0
5616,15000000.0,2016-12-09,0.0,The Comedian,12,2016,R,Holiday,Comedy,-15000000.0
5585,1000000.0,2011-07-15,0.0,The Undefeated,7,2011,PG-13,Summer,Documentary,-1000000.0
5345,12000000.0,2013-01-22,0.0,Officer Down,1,2013,R,Winter,Crime,-12000000.0
5403,1000000.0,2012-07-19,0.0,Under the Bed,7,2012,R,Summer,Horror,-1000000.0
1434,6000000.0,2010-10-22,0.0,First Dog,10,2010,PG,Fall,Family,-6000000.0
1423,500000.0,2010-01-23,0.0,YellowBrickRoad,1,2010,R,Winter,Horror,-500000.0
1420,22000000.0,2010-02-11,0.0,Confucius,2,2010,PG-13,Winter,Drama,-22000000.0
1331,3250000.0,2010-04-16,0.0,Adventures of a Teenage Dragonslayer,4,2010,PG,Spring,Adventure,-3250000.0
1368,25000.0,2010-06-01,0.0,Deuce of Spades,6,2010,G,Summer,Drama,-25000.0
1355,1500000.0,2010-08-14,0.0,Big Money Rustlas,8,2010,R,Summer,Action,-1500000.0
1025,4.0,2011-10-17,0.0,Not Another Not Another Movie,10,2011,R,Fall,Comedy,-4.0
1060,1000000.0,2010-03-06,0.0,Dark Woods,3,2010,R,Spring,Drama,-1000000.0
1051,2450000.0,2011-05-13,0.0,Go for It!,5,2011,PG-13,Summer,Drama,-2450000.0
1049,17000000.0,2011-01-17,0.0,The Big Bang,1,2011,R,Winter,Action,-17000000.0
1177,7000000.0,2010-01-29,0.0,Preacher's Kid,1,2010,PG-13,Winter,Drama,-7000000.0
1206,5000000.0,2011-11-18,0.0,Fast Lane,11,2011,R,Holiday,Action,-5000000.0
1210,7000000.0,2010-06-18,0.0,Cyrus,6,2010,R,Summer,Comedy,-7000000.0
1195,20000000.0,2011-02-10,0.0,The Resident,2,2011,R,Winter,Thriller,-20000000.0
1136,7000000.0,2013-11-28,0.0,The Trials of Cate McCall,11,2013,R,Holiday,Drama,-7000000.0
1129,3000000.0,2012-12-18,0.0,Freeloaders,12,2012,R,Holiday,Comedy,-3000000.0
1167,3000000.0,2014-04-04,0.0,Something Wicked,4,2014,R,Spring,Mystery,-3000000.0
1724,10000000.0,2012-03-05,0.0,Columbus Circle,3,2012,PG-13,Spring,Crime,-10000000.0
1723,5000000.0,2010-01-22,0.0,Tucker and Dale vs. Evil,1,2010,R,Winter,Comedy,-5000000.0
1747,8000000.0,2016-03-25,0.0,Get a Job,3,2016,R,Spring,Comedy,-8000000.0
1683,5000000.0,2014-08-18,0.0,Henry & Me,8,2014,PG,Summer,Family,-5000000.0
1671,9000000.0,2013-02-01,0.0,The Haunting in Connecticut 2: Ghosts of Georgia,2,2013,R,Winter,Horror,-9000000.0
1705,10000000.0,2013-09-10,0.0,All Is Bright,9,2013,R,Fall,Comedy,-10000000.0
1693,100000.0,2010-05-12,0.0,Enemies Among Us,5,2010,R,Summer,Action,-100000.0
1695,3000000.0,2010-04-09,0.0,Letters to God,4,2010,PG,Spring,Drama,-3000000.0
1840,500000.0,2012-03-20,0.0,Shuffle,3,2012,PG-13,Spring,Thriller,-500000.0
1841,2.0,2011-04-14,0.0,The Forest,4,2011,R,Spring,Horror,-2.0
1815,2500000.0,2013-05-17,0.0,At Middleton,5,2013,R,Summer,Romance,-2500000.0
1776,1.0,2011-02-08,0.0,Trapped: Haitian Nights,2,2011,PG-13,Winter,Thriller,-1.0
1809,1000000.0,2010-01-01,0.0,Wildfire: The Arabian Heart,1,2010,PG,Winter,Drama,-1000000.0
1801,5100000.0,2010-08-25,0.0,The Genesis Code,8,2010,PG,Summer,Drama,-5100000.0
1792,2000000.0,2010-04-16,0.0,Takedown,4,2010,R,Spring,Action,-2000000.0
1522,8000000.0,2010-09-03,0.0,Somewhere,9,2010,R,Fall,Comedy,-8000000.0
